date, pm25, pm10, no2
2025/11/1, 41, 11, 
2025/11/2, 37, 11, 
2025/11/3, 35, 11, 
2025/11/4, 36, 12, 
2025/11/5, 21, 13, 
2025/11/6, 33, 24, 
2025/11/7, 71, 26, 
2025/11/8, 80, 20, 
2025/11/9, 67, 19, 
2025/11/10, 60, 14, 
2025/11/11, 46, 11, 
2025/11/12, 44, , 
2025/10/1, 18, 11, 
2025/10/2, 28, 11, 
2025/10/3, 20, 8, 
2025/10/4, 25, 6, 
2025/10/5, 18, 3, 
2025/10/6, 8, 10, 
2025/10/7, 24, 15, 
2025/10/8, 32, 12, 
2025/10/9, 16, 13, 
2025/10/10, 42, 6, 
2025/10/11, 17, 5, 
2025/10/12, 12, 12, 
2025/10/13, 28, 8, 
2025/10/14, 15, 9, 
2025/10/15, 22, 7, 
2025/10/16, 17, 7, 
2025/10/17, 18, 6, 
2025/10/18, 10, 6, 
2025/10/19, 9, 7, 
2025/10/20, 21, , 
2025/10/24, 18, 6, 
2025/10/25, 17, 8, 
2025/10/26, 15, 6, 
2025/10/27, 11, 9, 
2025/10/28, 15, 9, 
2025/10/29, 30, 7, 
2025/10/30, 16, 15, 
2025/10/31, 17, 12, 
2025/7/1, 23, 13, 
2025/7/2, 28, 10, 
2025/7/3, 27, 7, 
2025/7/4, 13, 9, 
2025/7/5, 21, 8, 
2025/7/6, 22, 6, 
2025/7/7, 17, 5, 
2025/7/8, 12, 4, 
2025/7/9, 14, 9, 
2025/7/10, 21, 11, 
2025/7/11, 23, 8, 
2025/7/12, 26, 8, 
2025/7/13, 27, 8, 
2025/7/14, 28, 8, 
2025/7/15, 30, 7, 
2025/7/16, 19, 8, 
2025/7/17, 37, 7, 
2025/7/18, 32, 10, 
2025/7/19, 39, 12, 
2025/7/20, 44, 16, 
2025/7/21, 45, 11, 
2025/7/22, 40, 5, 
2025/7/23, 12, 8, 
2025/7/24, 20, 11, 
2025/7/25, 50, 7, 
2025/7/26, 32, 8, 
2025/7/27, 37, 6, 
2025/7/28, 22, 10, 
2025/7/29, 20, 7, 
2025/7/30, 22, 8, 
2025/7/31, 16, 6, 
2025/8/1, 15, 8, 
2025/8/2, 18, 7, 
2025/8/3, 15, 7, 
2025/8/4, 17, 9, 
2025/8/5, 26, 7, 
2025/8/6, 25, 11, 
2025/8/7, 32, 9, 
2025/8/8, 33, 9, 
2025/8/9, 23, 8, 
2025/8/10, 26, 9, 
2025/8/11, 21, 11, 
2025/8/12, 33, 15, 
2025/8/13, 33, 16, 
2025/8/14, 37, 19, 
2025/8/15, 49, 9, 
2025/8/16, 24, 6, 
2025/8/17, 8, 8, 
2025/8/18, 9, 11, 
2025/8/19, 25, 6, 
2025/8/20, 12, 7, 
2025/8/21, 10, 5, 
2025/8/22, 9, 3, 
2025/8/23, 4, 9, 
2025/8/24, 11, 8, 
2025/8/25, 17, 9, 
2025/8/26, 16, 7, 
2025/8/27, 18, 10, 
2025/8/28, 27, 12, 
2025/8/29, 44, 11, 
2025/8/30, 36, 11, 
2025/8/31, 35, 11, 
2025/9/1, 27, 11, 
2025/9/2, 39, 8, 
2025/9/3, 28, 7, 
2025/9/4, 17, 10, 
2025/9/5, 21, 6, 
2025/9/6, 12, 6, 
2025/9/7, 12, 10, 
2025/9/8, 24, 17, 
2025/9/9, 49, 17, 
2025/9/10, 56, 8, 
2025/9/11, 32, 9, 
2025/9/12, 20, 6, 
2025/9/13, 14, 4, 
2025/9/14, 12, 5, 
2025/9/15, 17, 6, 
2025/9/16, 18, 4, 
2025/9/17, 15, 5, 
2025/9/18, 15, 6, 
2025/9/19, 21, 8, 
2025/9/20, 29, 7, 
2025/9/21, 29, 3, 
2025/9/22, 10, 7, 
2025/9/23, 5, 8, 
2025/9/24, 5, 6, 
2025/9/25, 6, 6, 
2025/9/26, 9, 7, 
2025/9/27, 14, 5, 
2025/9/28, 11, 7, 
2025/9/29, 12, 5, 
2025/9/30, 11, 7, 
2025/4/1, 11, 7, 
2025/4/2, 13, 16, 
2025/4/3, 15, 24, 
2025/4/4, 26, 19, 
2025/4/5, 8, 6, 
2025/4/6, 10, 6, 
2025/4/7, 19, 11, 
2025/4/8, 13, 11, 
2025/4/9, 28, 12, 
2025/4/10, 21, 9, 
2025/4/11, 32, 10, 
2025/4/12, 38, 12, 
2025/4/13, 58, 23, 
2025/4/14, 73, 18, 
2025/4/15, 64, 19, 
2025/4/16, 58, 16, 
2025/4/17, 55, 16, 
2025/4/18, 56, 12, 
2025/4/19, 37, 20, 
2025/4/20, 57, 15, 
2025/4/21, 46, 16, 
2025/4/22, 55, 10, 
2025/4/23, 40, 7, 
2025/4/24, 24, 10, 
2025/4/25, 22, 6, 
2025/4/26, 16, 6, 
2025/4/27, 16, 13, 
2025/4/28, 27, 8, 
2025/4/29, 24, 8, 
2025/4/30, 21, 16, 
2025/5/1, 46, 13, 
2025/5/2, 33, 8, 
2025/5/3, 17, 2, 
2025/5/4, 7, 6, 
2025/5/5, 8, 10, 
2025/5/6, 22, 6, 
2025/5/7, 9, 8, 
2025/5/8, 19, 9, 
2025/5/9, 22, 7, 
2025/5/10, 26, 5, 
2025/5/11, 14, 8, 
2025/5/12, 20, 8, 
2025/5/13, 22, 14, 
2025/5/14, 34, 8, 
2025/5/15, 16, 7, 
2025/5/16, 16, 6, 
2025/5/17, 14, 5, 
2025/5/18, 12, 10, 
2025/5/19, 16, 9, 
2025/5/20, 19, 9, 
2025/5/21, 40, 7, 
2025/5/22, 17, 4, 
2025/5/23, 5, 4, 
2025/5/24, 14, 6, 
2025/5/25, 24, 8, 
2025/5/26, 24, 9, 
2025/5/27, 23, 5, 
2025/5/28, 13, 4, 
2025/5/29, 20, 7, 
2025/5/30, 19, 5, 
2025/5/31, 14, 9, 
2025/6/1, 24, 11, 
2025/6/2, 30, 9, 
2025/6/3, 22, 12, 
